code,name,market,industry,updated_at
000412,ST五环,SZ,-,2026-08-09 05:15:07
000413,ST旭电,SZ,-,2026-08-09 05:15:07
000415,渤海租赁,SZ,多元金融,2026-08-09 05:15:07
000416,*ST民控,SZ,-,2026-08-09 05:15:07
000417,合百集团,SZ,一般零售,2026-08-09 05:15:07
000418,小天鹅A,SZ,-,2026-08-09 05:15:07
000419,通程控股,SZ,一般零售,2026-08-09 05:15:07
000420,吉林化纤,SZ,化学纤维,2026-08-09 05:15:07
000421,南京公用,SZ,综合Ⅱ,2026-08-09 05:15:07
000422,湖北宜化,SZ,农化制品,2026-08-09 05:15:07
000423,东阿阿胶,SZ,中药Ⅱ,2026-08-09 05:15:07
000425,徐工机械,SZ,工程机械,2026-08-09 05:15:07
000426,兴业银锡,SZ,贵金属,2026-08-09 05:15:07
000428,华天酒店,SZ,酒店餐饮,2026-08-09 05:15:07
000429,粤高速Ａ,SZ,铁路公路,2026-08-09 05:15:07
000430,张家界,SZ,旅游及景区,2026-08-09 05:15:07
000488,ST晨鸣,SZ,造纸,2026-08-09 05:15:07
000498,山东路桥,SZ,基础建设,2026-08-09 05:15:07
000501,武商集团,SZ,一般零售,2026-08-09 05:15:07
000502,绿景退,SZ,-,2026-08-09 05:15:07
000503,国新健康,SZ,软件开发,2026-08-09 05:15:07
000504,南华生物,SZ,医疗服务,2026-08-09 05:15:07
000505,京粮控股,SZ,农产品加工,2026-08-09 05:15:07
000506,招金黄金,SZ,贵金属,2026-08-09 05:15:07
000507,珠海港,SZ,电力,2026-08-09 05:15:07
000508,琼民源A,SZ,-,2026-08-09 05:15:07
000509,华塑控股,SZ,光学光电子,2026-08-09 05:15:07
000510,新金路,SZ,化学原料,2026-08-09 05:15:07
000511,烯碳退,SZ,-,2026-08-09 05:15:07
000513,丽珠集团,SZ,化学制药,2026-08-09 05:15:07
000514,渝 开 发,SZ,房地产开发,2026-08-09 05:15:07
000515,攀渝钛业,SZ,-,2026-08-09 05:15:07
000516,国际医学,SZ,医疗服务,2026-08-09 05:15:07
000517,荣安地产,SZ,房地产开发,2026-08-09 05:15:07
000518,四环生物,SZ,生物制品,2026-08-09 05:15:07
000519,中兵红箭,SZ,地面兵装Ⅱ,2026-08-09 05:15:07
000520,凤凰航运,SZ,航运港口,2026-08-09 05:15:07
000521,长虹美菱,SZ,白色家电,2026-08-09 05:15:07
000522,白云山A,SZ,-,2026-08-09 05:15:07
000523,红棉股份,SZ,综合Ⅱ,2026-08-09 05:15:07
000524,岭南控股,SZ,旅游及景区,2026-08-09 05:15:07
000525,红太阳,SZ,农化制品,2026-08-09 05:15:07
000526,学大教育,SZ,教育,2026-08-09 05:15:07
000527,美的电器,SZ,-,2026-08-09 05:15:07
000528,柳    工,SZ,工程机械,2026-08-09 05:15:07
000529,广弘控股,SZ,食品加工,2026-08-09 05:15:07
000530,冰山冷热,SZ,通用设备,2026-08-09 05:15:07
000531,穗恒运Ａ,SZ,电力,2026-08-09 05:15:07
000532,华金资本,SZ,多元金融,2026-08-09 05:15:07
000533,顺钠股份,SZ,电网设备,2026-08-09 05:15:07
000534,万泽股份,SZ,生物制品,2026-08-09 05:15:07
000535,*ST猴王,SZ,-,2026-08-09 05:15:07
000536,华映科技,SZ,光学光电子,2026-08-09 05:15:07
000537,绿发电力,SZ,电力,2026-08-09 05:15:07
000538,云南白药,SZ,中药Ⅱ,2026-08-09 05:15:07
000539,粤电力Ａ,SZ,电力,2026-08-09 05:15:07
000540,*ST中天,SZ,-,2026-08-09 05:15:07
000541,佛山照明,SZ,照明设备Ⅱ,2026-08-09 05:15:07
000542,TCL通讯,SZ,-,2026-08-09 05:15:07
000543,皖能电力,SZ,电力,2026-08-09 05:15:07
000544,中原环保,SZ,环境治理,2026-08-09 05:15:07
000545,金浦钛业,SZ,化学原料,2026-08-09 05:15:07
000546,金圆股份,SZ,环境治理,2026-08-09 05:15:07
000547,航天发展,SZ,军工电子Ⅱ,2026-08-09 05:15:07
000548,湖南投资,SZ,铁路公路,2026-08-09 05:15:07
000549,S湘火炬,SZ,-,2026-08-09 05:15:07
000550,江铃汽车,SZ,商用车,2026-08-09 05:15:07
000551,创元科技,SZ,环保设备Ⅱ,2026-08-09 05:15:07
000552,甘肃能化,SZ,煤炭开采,2026-08-09 05:15:07
000553,安道麦A,SZ,农化制品,2026-08-09 05:15:07
000554,泰山石油,SZ,炼化及贸易,2026-08-09 05:15:07
000555,神州信息,SZ,IT服务Ⅱ,2026-08-09 05:15:07
000556,PT南洋,SZ,-,2026-08-09 05:15:07
000557,西部创业,SZ,铁路公路,2026-08-09 05:15:07
000558,天府文旅,SZ,旅游及景区,2026-08-09 05:15:07
000559,万向钱潮,SZ,汽车零部件,2026-08-09 05:15:07
000560,我爱我家,SZ,房地产服务,2026-08-09 05:15:07
000561,烽火电子,SZ,航空装备Ⅱ,2026-08-09 05:15:07
000562,宏源证券,SZ,-,2026-08-09 05:15:07
000563,陕国投Ａ,SZ,多元金融,2026-08-09 05:15:07
000564,供销大集,SZ,一般零售,2026-08-09 05:15:07
000565,渝三峡Ａ,SZ,化学制品,2026-08-09 05:15:07
000566,海南海药,SZ,化学制药,2026-08-09 05:15:07
000567,海德股份,SZ,多元金融,2026-08-09 05:15:07
000568,泸州老窖,SZ,白酒Ⅱ,2026-08-09 05:15:07
000569,长城股份,SZ,-,2026-08-09 05:15:07
000570,苏常柴Ａ,SZ,汽车零部件,2026-08-09 05:15:07
000571,新大洲A,SZ,煤炭开采,2026-08-09 05:15:07
000572,海马汽车,SZ,乘用车,2026-08-09 05:15:07
000573,粤宏远Ａ,SZ,房地产开发,2026-08-09 05:15:07
000576,甘化科工,SZ,地面兵装Ⅱ,2026-08-09 05:15:07
000578,盐湖集团,SZ,-,2026-08-09 05:15:07
000581,威孚高科,SZ,汽车零部件,2026-08-09 05:15:07
000582,北部湾港,SZ,航运港口,2026-08-09 05:15:07
000583,S*ST托普,SZ,-,2026-08-09 05:15:07
000584,工智退,SZ,-,2026-08-09 05:15:07
000585,东电退,SZ,-,2026-08-09 05:15:07
000586,汇源通信,SZ,通信设备,2026-08-09 05:15:07
000587,*ST金洲,SZ,-,2026-08-09 05:15:07
000588,PT粤金曼,SZ,-,2026-08-09 05:15:07
000589,贵州轮胎,SZ,汽车零部件,2026-08-09 05:15:07
000590,古汉医药,SZ,中药Ⅱ,2026-08-09 05:15:07
000591,太阳能,SZ,电力,2026-08-09 05:15:07
000592,平潭发展,SZ,林业Ⅱ,2026-08-09 05:15:07
000593,德龙汇能,SZ,燃气Ⅱ,2026-08-09 05:15:07
000594,国恒退,SZ,-,2026-08-09 05:15:07
000595,新能股份,SZ,电力,2026-08-09 05:15:07
000596,古井贡酒,SZ,白酒Ⅱ,2026-08-09 05:15:07
000597,东北制药,SZ,化学制药,2026-08-09 05:15:07
000598,兴蓉环境,SZ,环境治理,2026-08-09 05:15:07
000599,青岛双星,SZ,汽车零部件,2026-08-09 05:15:07
000600,建投能源,SZ,电力,2026-08-09 05:15:07
000601,韶能股份,SZ,电力,2026-08-09 05:15:07
000602,金马集团,SZ,-,2026-08-09 05:15:07
000603,盛达资源,SZ,贵金属,2026-08-09 05:15:07
000605,渤海股份,SZ,环境治理,2026-08-09 05:15:07
000606,顺利退,SZ,-,2026-08-09 05:15:07
000607,华媒控股,SZ,广告营销,2026-08-09 05:15:07
000608,阳光股份,SZ,房地产开发,2026-08-09 05:15:07
000609,*ST中迪,SZ,房地产开发,2026-08-09 05:15:07
000610,*ST西旅,SZ,旅游及景区,2026-08-09 05:15:07
000611,天首退,SZ,-,2026-08-09 05:15:07
000612,焦作万方,SZ,工业金属,2026-08-09 05:15:07
000613,东海A退,SZ,-,2026-08-09 05:15:07
000615,*ST美谷,SZ,医疗美容,2026-08-09 05:15:07
000616,*ST海投,SZ,-,2026-08-09 05:15:07
000617,中油资本,SZ,多元金融,2026-08-09 05:15:07
000618,吉林化工,SZ,-,2026-08-09 05:15:07
000619,海螺新材,SZ,装修建材,2026-08-09 05:15:07
000620,盈新发展,SZ,房地产开发,2026-08-09 05:15:07
000621,*ST比特,SZ,-,2026-08-09 05:15:07
000622,恒立退,SZ,-,2026-08-09 05:15:07
000623,吉林敖东,SZ,中药Ⅱ,2026-08-09 05:15:07
000625,长安汽车,SZ,乘用车,2026-08-09 05:15:07
000626,远大控股,SZ,物流,2026-08-09 05:15:07
000627,*ST天茂,SZ,-,2026-08-09 05:15:07
000628,高新发展,SZ,房屋建设Ⅱ,2026-08-09 05:15:07
000629,钒钛股份,SZ,冶钢原料,2026-08-09 05:15:07
000630,铜陵有色,SZ,工业金属,2026-08-09 05:15:07
000631,顺发恒能,SZ,电力,2026-08-09 05:15:07
000632,ST三木,SZ,综合Ⅱ,2026-08-09 05:15:07
000633,合金投资,SZ,金属新材料,2026-08-09 05:15:07
000635,英 力 特,SZ,化学原料,2026-08-09 05:15:07
000636,风华高科,SZ,元件,2026-08-09 05:15:07
000637,茂化实华,SZ,炼化及贸易,2026-08-09 05:15:07
000638,*ST万方,SZ,-,2026-08-09 05:15:07
000639,ST西王,SZ,食品加工,2026-08-09 05:15:07
000650,仁和药业,SZ,中药Ⅱ,2026-08-09 05:15:07
000651,格力电器,SZ,白色家电,2026-08-09 05:15:07
000652,泰达股份,SZ,环境治理,2026-08-09 05:15:07
000653,ST九州,SZ,-,2026-08-09 05:15:07
000655,金岭矿业,SZ,冶钢原料,2026-08-09 05:15:07
000656,金科股份,SZ,房地产开发,2026-08-09 05:15:07
000657,中钨高新,SZ,小金属,2026-08-09 05:15:07
000658,ST海洋,SZ,-,2026-08-09 05:15:07
000659,珠海中富,SZ,包装印刷,2026-08-09 05:15:07
000660,*ST南华,SZ,-,2026-08-09 05:15:07
000661,长春高新,SZ,生物制品,2026-08-09 05:15:07
000662,天夏退,SZ,-,2026-08-09 05:15:07
000663,永安林业,SZ,林业Ⅱ,2026-08-09 05:15:07
000665,湖北广电,SZ,电视广播Ⅱ,2026-08-09 05:15:07
000666,经纬纺机,SZ,-,2026-08-09 05:15:07
000667,ST美置,SZ,-,2026-08-09 05:15:07
000668,荣丰控股,SZ,房地产开发,2026-08-09 05:15:07
000669,ST金鸿,SZ,燃气Ⅱ,2026-08-09 05:15:07
000670,盈方微,SZ,其他电子Ⅱ,2026-08-09 05:15:07
000671,ST阳光城,SZ,-,2026-08-09 05:15:07
000672,上峰材料,SZ,水泥,2026-08-09 05:15:07
000673,当代退,SZ,-,2026-08-09 05:15:07
000675,ST银山,SZ,-,2026-08-09 05:15:07
000676,智度股份,SZ,广告营销,2026-08-09 05:15:07
000677,ST海龙,SZ,化学纤维,2026-08-09 05:15:07
000678,襄阳轴承,SZ,汽车零部件,2026-08-09 05:15:07
000679,大连友谊,SZ,一般零售,2026-08-09 05:15:07
000680,山推股份,SZ,工程机械,2026-08-09 05:15:07
000681,视觉中国,SZ,数字媒体,2026-08-09 05:15:07
000682,东方电子,SZ,电网设备,2026-08-09 05:15:07
000683,博源化工,SZ,化学原料,2026-08-09 05:15:07
000685,中山公用,SZ,环境治理,2026-08-09 05:15:07
000686,东北证券,SZ,证券Ⅱ,2026-08-09 05:15:07
000687,华讯退,SZ,-,2026-08-09 05:15:07
000688,国城矿业,SZ,小金属,2026-08-09 05:15:07
000689,ST宏业,SZ,-,2026-08-09 05:15:07
000690,宝新能源,SZ,电力,2026-08-09 05:15:07
000691,亚太实业,SZ,化学原料,2026-08-09 05:15:07
000692,惠天热电,SZ,电力,2026-08-09 05:15:07
000693,华泽退,SZ,-,2026-08-09 05:15:07
000695,滨海能源,SZ,电池,2026-08-09 05:15:07
000697,炼石航空,SZ,航空装备Ⅱ,2026-08-09 05:15:07
000698,ST沈化,SZ,炼化及贸易,2026-08-09 05:15:07
000699,S*ST佳纸,SZ,-,2026-08-09 05:15:07
000700,模塑科技,SZ,汽车零部件,2026-08-09 05:15:07
000701,厦门信达,SZ,贸易Ⅱ,2026-08-09 05:15:07
000702,正虹科技,SZ,饲料,2026-08-09 05:15:07
000703,恒逸石化,SZ,炼化及贸易,2026-08-09 05:15:07
000705,浙江震元,SZ,医药商业,2026-08-09 05:15:07
000707,双环科技,SZ,化学原料,2026-08-09 05:15:07
000708,中信特钢,SZ,特钢Ⅱ,2026-08-09 05:15:07
000709,河钢股份,SZ,普钢,2026-08-09 05:15:07
000710,贝瑞基因,SZ,医疗服务,2026-08-09 05:15:07
000711,ST京蓝,SZ,环境治理,2026-08-09 05:15:07
000712,锦龙股份,SZ,证券Ⅱ,2026-08-09 05:15:07
000713,国投丰乐,SZ,种植业,2026-08-09 05:15:07
000715,中兴商业,SZ,一般零售,2026-08-09 05:15:07
000716,黑芝麻,SZ,休闲食品,2026-08-09 05:15:07
000717,中南股份,SZ,普钢,2026-08-09 05:15:07
000718,苏宁环球,SZ,房地产开发,2026-08-09 05:15:07
000719,中原传媒,SZ,出版,2026-08-09 05:15:07
000720,新能泰山,SZ,电网设备,2026-08-09 05:15:07
000721,西安饮食,SZ,酒店餐饮,2026-08-09 05:15:07
000722,湖南发展,SZ,电力,2026-08-09 05:15:07
000723,美锦能源,SZ,焦炭Ⅱ,2026-08-09 05:15:07
000725,京东方Ａ,SZ,光学光电子,2026-08-09 05:15:07
000726,鲁  泰Ａ,SZ,纺织制造,2026-08-09 05:15:07
000727,冠捷科技,SZ,光学光电子,2026-08-09 05:15:07
000728,国元证券,SZ,证券Ⅱ,2026-08-09 05:15:07
000729,燕京啤酒,SZ,非白酒,2026-08-09 05:15:07
000730,*ST环保,SZ,-,2026-08-09 05:15:07
000731,四川美丰,SZ,农化制品,2026-08-09 05:15:07
000732,ST泰禾,SZ,-,2026-08-09 05:15:07
000733,振华科技,SZ,军工电子Ⅱ,2026-08-09 05:15:07
000735,罗 牛 山,SZ,养殖业,2026-08-09 05:15:07
000736,中交发展,SZ,房地产服务,2026-08-09 05:15:07
000737,北方铜业,SZ,工业金属,2026-08-09 05:15:07
000738,航发控制,SZ,航空装备Ⅱ,2026-08-09 05:15:07
000739,普洛药业,SZ,化学制药,2026-08-09 05:15:07
000748,长城信息,SZ,-,2026-08-09 05:15:07
000750,国海证券,SZ,证券Ⅱ,2026-08-09 05:15:07
000751,锌业股份,SZ,工业金属,2026-08-09 05:15:07
000752,*ST西发,SZ,非白酒,2026-08-09 05:15:07
000753,漳州发展,SZ,综合Ⅱ,2026-08-09 05:15:07
000755,山西高速,SZ,铁路公路,2026-08-09 05:15:07
000756,新华制药,SZ,化学制药,2026-08-09 05:15:07
000757,浩物股份,SZ,汽车服务,2026-08-09 05:15:07
000758,中色股份,SZ,工业金属,2026-08-09 05:15:07
000759,中百集团,SZ,一般零售,2026-08-09 05:15:07
000760,斯太退,SZ,-,2026-08-09 05:15:07
000761,本钢板材,SZ,普钢,2026-08-09 05:15:07
000762,西藏矿业,SZ,能源金属,2026-08-09 05:15:07
000763,锦州石化,SZ,-,2026-08-09 05:15:07
000765,*ST华信,SZ,-,2026-08-09 05:15:07
000766,通化金马,SZ,化学制药,2026-08-09 05:15:07
000767,晋控电力,SZ,电力,2026-08-09 05:15:07
000768,中航西飞,SZ,航空装备Ⅱ,2026-08-09 05:15:07
000769,*ST大菲,SZ,-,2026-08-09 05:15:07
000776,广发证券,SZ,证券Ⅱ,2026-08-09 05:15:07
000777,中核科技,SZ,通用设备,2026-08-09 05:15:07
000778,新兴铸管,SZ,普钢,2026-08-09 05:15:07
000779,甘咨询,SZ,工程咨询服务Ⅱ,2026-08-09 05:15:07
000780,ST平能,SZ,-,2026-08-09 05:15:07
000782,恒申新材,SZ,化学纤维,2026-08-09 05:15:07
000783,长江证券,SZ,证券Ⅱ,2026-08-09 05:15:07
000785,居然智家,SZ,一般零售,2026-08-09 05:15:07
000786,北新建材,SZ,装修建材,2026-08-09 05:15:07
000787,*ST创智,SZ,-,2026-08-09 05:15:07
000788,北大医药,SZ,化学制药,2026-08-09 05:15:07
000789,万年青,SZ,水泥,2026-08-09 05:15:07
000790,华神科技,SZ,中药Ⅱ,2026-08-09 05:15:07
000791,甘肃能源,SZ,电力,2026-08-09 05:15:07
000792,盐湖股份,SZ,农化制品,2026-08-09 05:15:07
000793,ST华闻,SZ,出版,2026-08-09 05:15:07
000795,英洛华,SZ,金属新材料,2026-08-09 05:15:07
000796,凯撒旅业,SZ,旅游及景区,2026-08-09 05:15:07
000797,中国武夷,SZ,房地产开发,2026-08-09 05:15:07
000798,中水渔业,SZ,渔业,2026-08-09 05:15:07
000799,酒鬼酒,SZ,白酒Ⅱ,2026-08-09 05:15:07
000800,一汽解放,SZ,商用车,2026-08-09 05:15:07
000801,四川九洲,SZ,黑色家电,2026-08-09 05:15:07
000802,北京文化,SZ,影视院线,2026-08-09 05:15:07
000803,山高环能,SZ,电力,2026-08-09 05:15:07
000805,*ST炎黄,SZ,-,2026-08-09 05:15:07
000806,银河退,SZ,-,2026-08-09 05:15:07
000807,云铝股份,SZ,工业金属,2026-08-09 05:15:07
000809,和展能源,SZ,风电设备,2026-08-09 05:15:07
000810,创维数字,SZ,黑色家电,2026-08-09 05:15:07
000811,冰轮环境,SZ,通用设备,2026-08-09 05:15:07
000812,陕西金叶,SZ,包装印刷,2026-08-09 05:15:07
000813,德展健康,SZ,化学制药,2026-08-09 05:15:07
000815,美利云,SZ,IT服务Ⅱ,2026-08-09 05:15:07
000816,智慧农业,SZ,汽车零部件,2026-08-09 05:15:07
000817,辽河油田,SZ,-,2026-08-09 05:15:07
000818,航锦科技,SZ,化学原料,2026-08-09 05:15:07
000819,岳阳兴长,SZ,炼化及贸易,2026-08-09 05:15:07
000820,神雾节能,SZ,环保设备Ⅱ,2026-08-09 05:15:07
000821,ST京机,SZ,光伏设备,2026-08-09 05:15:07
000822,山东海化,SZ,化学原料,2026-08-09 05:15:07
000823,超声电子,SZ,元件,2026-08-09 05:15:07
000825,太钢不锈,SZ,特钢Ⅱ,2026-08-09 05:15:07
000826,*ST启环,SZ,环境治理,2026-08-09 05:15:07
000827,*ST长兴,SZ,-,2026-08-09 05:15:07
000828,东莞控股,SZ,铁路公路,2026-08-09 05:15:07
000829,天音控股,SZ,专业连锁Ⅱ,2026-08-09 05:15:07
000830,鲁西化工,SZ,化学原料,2026-08-09 05:15:07
000831,中国稀土,SZ,小金属,2026-08-09 05:15:07
000832,*ST龙涤,SZ,-,2026-08-09 05:15:07
000833,粤桂股份,SZ,综合Ⅱ,2026-08-09 05:15:07
000835,长动退,SZ,-,2026-08-09 05:15:07
000836,ST富通,SZ,-,2026-08-09 05:15:07
000837,秦川机床,SZ,通用设备,2026-08-09 05:15:07
000838,*ST发展,SZ,房地产开发,2026-08-09 05:15:07
000839,国安股份,SZ,通信服务,2026-08-09 05:15:07
000848,承德露露,SZ,饮料乳品,2026-08-09 05:15:07
000850,华茂股份,SZ,纺织制造,2026-08-09 05:15:07
000851,*ST高鸿,SZ,-,2026-08-09 05:15:07
000852,石化机械,SZ,专用设备,2026-08-09 05:15:07
000856,冀东装备,SZ,专用设备,2026-08-09 05:15:07
000858,五 粮 液,SZ,白酒Ⅱ,2026-08-09 05:15:07
000859,国风新材,SZ,塑料,2026-08-09 05:15:07
000860,顺鑫农业,SZ,白酒Ⅱ,2026-08-09 05:15:07
000861,海印股份,SZ,-,2026-08-09 05:15:07
000862,银星能源,SZ,电力,2026-08-09 05:15:07
000863,三湘印象,SZ,房地产开发,2026-08-09 05:15:07
000866,扬子石化,SZ,-,2026-08-09 05:15:07
000868,安凯客车,SZ,商用车,2026-08-09 05:15:07
000869,张  裕Ａ,SZ,非白酒,2026-08-09 05:15:07
000875,电投绿能,SZ,电力,2026-08-09 05:15:07
000876,新 希 望,SZ,饲料,2026-08-09 05:15:07
000877,天山股份,SZ,水泥,2026-08-09 05:15:07
000878,云南铜业,SZ,工业金属,2026-08-09 05:15:07
000880,潍柴重机,SZ,通用设备,2026-08-09 05:15:07
000881,中广核技,SZ,化学制品,2026-08-09 05:15:07
000882,华联股份,SZ,一般零售,2026-08-09 05:15:07
000883,湖北能源,SZ,电力,2026-08-09 05:15:07
000885,城发环境,SZ,环境治理,2026-08-09 05:15:07
000886,海南高速,SZ,铁路公路,2026-08-09 05:15:07
000887,中鼎股份,SZ,汽车零部件,2026-08-09 05:15:07
000888,峨眉山Ａ,SZ,旅游及景区,2026-08-09 05:15:07
000889,中嘉博创,SZ,通信服务,2026-08-09 05:15:07
000890,法尔胜,SZ,环保设备Ⅱ,2026-08-09 05:15:07
000892,欢瑞世纪,SZ,影视院线,2026-08-09 05:15:07
000893,亚钾国际,SZ,农化制品,2026-08-09 05:15:07
000895,双汇发展,SZ,食品加工,2026-08-09 05:15:07
000897,津滨发展,SZ,房地产开发,2026-08-09 05:15:07
000898,鞍钢股份,SZ,普钢,2026-08-09 05:15:07
000899,赣能股份,SZ,电力,2026-08-09 05:15:07
000900,现代投资,SZ,铁路公路,2026-08-09 05:15:07
000901,航天科技,SZ,汽车零部件,2026-08-09 05:15:07
000902,新洋丰,SZ,农化制品,2026-08-09 05:15:07
000903,ST云动,SZ,汽车零部件,2026-08-09 05:15:07
000905,厦门港务,SZ,航运港口,2026-08-09 05:15:07
000906,浙商中拓,SZ,物流,2026-08-09 05:15:07
000908,石药景峰,SZ,化学制药,2026-08-09 05:15:07
000909,*ST数源,SZ,房地产开发,2026-08-09 05:15:07
000910,大亚圣象,SZ,家居用品,2026-08-09 05:15:07
000911,*ST广糖,SZ,农产品加工,2026-08-09 05:15:07
000912,泸天化,SZ,农化制品,2026-08-09 05:15:07
000913,钱江摩托,SZ,摩托车及其他,2026-08-09 05:15:07
000915,华特达因,SZ,化学制药,2026-08-09 05:15:07
000916,华北高速,SZ,-,2026-08-09 05:15:07
000917,电广传媒,SZ,电视广播Ⅱ,2026-08-09 05:15:07
000918,*ST嘉凯,SZ,-,2026-08-09 05:15:07
000919,金陵药业,SZ,化学制药,2026-08-09 05:15:07
000920,沃顿科技,SZ,塑料,2026-08-09 05:15:07
000921,海信家电,SZ,白色家电,2026-08-09 05:15:07
000922,佳电股份,SZ,电机Ⅱ,2026-08-09 05:15:07
